Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
13665,,3,1711.66,570.5533333333334,550.6666666666666,1,3,4,134,At-Risk Customers,Wholesaler
13666,62.0,5,127.05,25.41,10.6,4,4,1,441,Loyal Customers,Retail
13667,,1,299.05,299.05,149.0,1,1,2,112,Hibernating,Wholesaler
13668,37.0,35,12948.48,369.9565714285714,174.17142857142858,5,5,5,555,Champions,Wholesaler
13669,,3,413.55,137.85,131.0,1,3,2,132,At-Risk Customers,Wholesaler
13670,,1,349.7,349.7,282.0,1,1,2,112,Hibernating,Wholesaler
13671,426.0,1,172.6,172.6,95.0,2,1,1,211,Hibernating,Wholesaler
13672,39.0,3,419.92,139.97333333333333,46.0,5,3,2,532,Potential Loyalists,Wholesaler
13673,153.0,2,387.44,193.72,57.0,4,2,2,422,Recent Low-Frequency,Wholesaler
13674,641.0,1,240.68,240.68,102.0,1,1,1,111,Hibernating,Wholesaler
13675,34.0,2,486.82000000000005,243.41000000000003,165.0,5,2,2,522,Recent Low-Frequency,Wholesaler
13676,,2,243.9,121.95,52.0,1,2,1,121,Hibernating,Wholesaler
13677,521.0,2,551.24,275.62,108.5,1,2,2,122,Hibernating,Wholesaler
13678,34.0,1,232.6,232.6,924.0,5,1,1,511,Recent Low-Frequency,Wholesaler
13679,643.0,3,281.26,93.75333333333333,34.0,1,3,1,131,At-Risk Customers,Wholesaler
13680,121.0,12,11419.67,951.6391666666667,437.0,4,5,5,455,Champions,Wholesaler
13681,157.0,4,827.83,206.9575,90.0,3,3,3,333,Potential Loyalists,Wholesaler
13682,219.0,1,59.5,59.5,10.0,3,1,1,311,Potential Loyalists,Retail
13683,489.0,1,258.6,258.6,180.0,1,1,1,111,Hibernating,Wholesaler
13684,,4,594.88,148.72,58.5,1,3,2,132,At-Risk Customers,Wholesaler
13685,62.0,7,3119.44,445.63428571428574,722.2857142857143,4,4,5,445,Champions,Wholesaler
13686,66.0,3,409.04,136.34666666666666,126.0,4,3,2,432,Potential Loyalists,Wholesaler
13687,,1,11880.84,11880.84,87167.0,1,1,5,115,Hibernating,Wholesaler
13688,,1,375.5,375.5,130.0,1,1,2,112,Hibernating,Wholesaler
13689,154.0,2,1259.5,629.75,361.0,4,2,4,424,Recent Low-Frequency,Wholesaler
13690,31.0,1,172.25,172.25,67.0,5,1,1,511,Recent Low-Frequency,Wholesaler
13691,486.0,1,210.78,210.78,144.0,2,1,1,211,Hibernating,Wholesaler
13692,67.0,5,3114.4,622.88,420.2,4,4,5,445,Champions,Wholesaler
13693,365.0,9,2011.8200000000002,223.53555555555556,97.77777777777777,2,5,4,254,At-Risk Customers,Wholesaler
13694,67.0,143,195640.69,1368.1167132867133,1316.090909090909,4,5,5,455,Champions,Wholesaler
13695,3.0,16,2770.73,173.170625,111.9375,5,5,4,554,Champions,Wholesaler
13696,404.0,3,2020.4,673.4666666666667,184.0,2,3,4,234,At-Risk Customers,Wholesaler
13697,334.0,1,151.3,151.3,177.0,2,1,1,211,Hibernating,Wholesaler
13698,,2,451.73,225.865,113.5,1,2,2,122,Hibernating,Wholesaler
13699,157.0,2,764.15,382.075,109.5,3,2,3,323,Potential Loyalists,Wholesaler
13700,7.0,13,2596.9700000000003,199.7669230769231,214.30769230769232,5,5,4,554,Champions,Wholesaler
13701,,1,161.0,161.0,80.0,1,1,1,111,Hibernating,Wholesaler
13702,,1,135.18,135.18,74.0,1,1,1,111,Hibernating,Wholesaler
13703,,2,425.56,212.78,64.0,1,2,2,122,Hibernating,Wholesaler
13704,1.0,9,2308.06,256.4511111111111,170.11111111111111,5,5,4,554,Champions,Wholesaler
13705,302.0,7,1717.19,245.31285714285715,129.42857142857142,2,4,4,244,At-Risk Customers,Wholesaler
13706,70.0,2,631.1700000000001,315.58500000000004,150.5,4,2,3,423,Recent Low-Frequency,Wholesaler
13707,549.0,5,3365.86,673.172,442.0,1,4,5,145,At-Risk Customers,Wholesaler
13708,,1,283.33,283.33,300.0,1,1,1,111,Hibernating,Wholesaler
13709,182.0,18,7571.35,420.6305555555556,229.0,3,5,5,355,Loyal Customers,Wholesaler
13710,122.0,3,509.52,169.84,112.0,4,3,2,432,Potential Loyalists,Wholesaler
13711,220.0,9,1792.26,199.14,91.0,3,5,4,354,Loyal Customers,Wholesaler
13712,160.0,2,766.42,383.21,564.0,3,2,3,323,Potential Loyalists,Wholesaler
13713,585.0,3,740.76,246.92,94.66666666666667,1,3,3,133,At-Risk Customers,Wholesaler
13714,,1,161.35,161.35,50.0,1,1,1,111,Hibernating,Wholesaler
13715,224.0,17,8153.04,479.5905882352941,282.3529411764706,3,5,5,355,Loyal Customers,Wholesaler
13716,,1,138.28,138.28,138.0,1,1,1,111,Hibernating,Wholesaler
13717,153.0,8,1763.3,220.4125,268.0,4,4,4,444,Champions,Wholesaler
13718,160.0,2,306.55,153.275,86.5,3,2,2,322,Potential Loyalists,Wholesaler
13719,183.0,11,2782.1,252.9181818181818,144.1818181818182,3,5,4,354,Loyal Customers,Wholesaler
13720,,4,799.9,199.975,125.25,1,3,3,133,At-Risk Customers,Wholesaler
13721,275.0,2,741.54,370.77,256.0,3,2,3,323,Potential Loyalists,Wholesaler
13722,311.0,10,5635.41,563.5409999999999,305.9,2,5,5,255,At-Risk Customers,Wholesaler
13723,189.0,6,1194.08,199.01333333333332,98.83333333333333,3,4,3,343,Loyal Customers,Wholesaler
13724,373.0,1,213.01,213.01,130.0,2,1,1,211,Hibernating,Wholesaler
13725,162.0,8,1980.56,247.57,100.75,3,4,4,344,Loyal Customers,Wholesaler
13726,334.0,2,1079.66,539.83,527.0,2,2,3,223,Hibernating,Wholesaler
13727,30.0,8,1074.15,134.26875,46.0,5,4,3,543,Loyal Customers,Wholesaler
13728,275.0,16,2855.17,178.448125,79.3125,3,5,4,354,Loyal Customers,Wholesaler
13729,,3,724.73,241.57666666666668,139.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
13730,338.0,2,752.6,376.3,244.0,2,2,3,223,Hibernating,Wholesaler
13731,160.0,2,610.59,305.295,139.0,3,2,3,323,Potential Loyalists,Wholesaler
13732,30.0,1,491.86,491.86,498.0,5,1,2,512,Recent Low-Frequency,Wholesaler
13733,973.0,2,487.03000000000003,243.51500000000001,167.5,1,2,2,122,Hibernating,Wholesaler
13734,460.0,4,6695.6900000000005,1673.9225000000001,75.5,2,3,5,235,At-Risk Customers,Wholesaler
13735,426.0,13,9762.77,750.9823076923077,318.0769230769231,2,5,5,255,At-Risk Customers,Wholesaler
13736,243.0,7,2752.47,393.21,221.28571428571428,3,4,4,344,Loyal Customers,Wholesaler
13737,,1,339.6,339.6,125.0,1,1,2,112,Hibernating,Wholesaler
13738,487.0,1,434.78000000000003,434.78000000000003,237.0,2,1,2,212,Hibernating,Wholesaler
13739,,2,292.2,146.1,38.0,1,2,2,122,Hibernating,Wholesaler
13740,371.0,5,1582.77,316.554,197.4,2,4,4,244,At-Risk Customers,Wholesaler
13741,96.0,3,668.4300000000001,222.81000000000003,72.66666666666667,4,3,3,433,Potential Loyalists,Wholesaler
13742,32.0,12,3107.87,258.9891666666667,92.91666666666667,5,5,5,555,Champions,Wholesaler
13743,2.0,7,1341.6,191.65714285714284,253.71428571428572,5,4,4,544,Champions,Wholesaler
13744,216.0,2,1080.52,540.26,576.5,3,2,3,323,Potential Loyalists,Wholesaler
13745,400.0,2,777.36,388.68,573.0,2,2,3,223,Hibernating,Wholesaler
13746,,1,176.69,176.69,83.0,1,1,1,111,Hibernating,Wholesaler
13747,396.0,2,169.8,84.9,30.0,2,2,1,221,Hibernating,Wholesaler
13748,160.0,9,2064.35,229.3722222222222,114.22222222222223,3,5,4,354,Loyal Customers,Wholesaler
13750,163.0,11,3602.18,327.47090909090906,124.54545454545455,3,5,5,355,Loyal Customers,Wholesaler
13751,,1,296.25,296.25,152.0,1,1,2,112,Hibernating,Wholesaler
13752,97.0,7,1579.8300000000002,225.69000000000003,143.57142857142858,4,4,4,444,Champions,Wholesaler
13753,1004.0,4,2094.57,523.6425,362.5,1,3,4,134,At-Risk Customers,Wholesaler
13754,34.0,3,447.05,149.01666666666668,105.0,5,3,2,532,Potential Loyalists,Wholesaler
13755,154.0,9,2108.06,234.2288888888889,138.0,4,5,4,454,Champions,Wholesaler
13756,62.0,23,8655.95,376.3456521739131,223.3913043478261,4,5,5,455,Champions,Wholesaler
13757,649.0,1,195.55,195.55,54.0,1,1,1,111,Hibernating,Wholesaler
13758,101.0,14,8595.29,613.9492857142858,333.2857142857143,4,5,5,455,Champions,Wholesaler
13759,183.0,2,659.4100000000001,329.70500000000004,143.5,3,2,3,323,Potential Loyalists,Wholesaler
13760,,5,1363.6399999999999,272.72799999999995,124.6,1,4,4,144,At-Risk Customers,Wholesaler
13761,,6,1952.17,325.3616666666667,179.83333333333334,1,4,4,144,At-Risk Customers,Wholesaler
13762,220.0,5,2472.48,494.496,521.6,3,4,4,344,Loyal Customers,Wholesaler
13763,154.0,3,5217.44,1739.1466666666665,1074.6666666666667,4,3,5,435,Potential Loyalists,Wholesaler
13764,193.0,6,2908.67,484.77833333333336,346.6666666666667,3,4,5,345,Loyal Customers,Wholesaler
13765,,1,352.82,352.82,296.0,1,1,2,112,Hibernating,Wholesaler
13766,702.0,1,190.35,190.35,137.0,1,1,1,111,Hibernating,Wholesaler
13767,34.0,73,33903.57,464.43246575342465,199.93150684931507,5,5,5,555,Champions,Wholesaler
13768,820.0,2,875.97,437.985,186.5,1,2,3,123,Hibernating,Wholesaler
13769,94.0,20,5478.12,273.906,122.6,4,5,5,455,Champions,Wholesaler
13770,617.0,4,785.37,196.3425,117.0,1,3,3,133,At-Risk Customers,Wholesaler
13771,184.0,9,5728.82,636.5355555555556,348.8888888888889,3,5,5,355,Loyal Customers,Wholesaler
13772,183.0,8,3100.02,387.5025,180.75,3,4,5,345,Loyal Customers,Wholesaler
13773,487.0,2,301.54,150.77,87.0,2,2,2,222,Hibernating,Wholesaler
13774,,1,345.0,345.0,192.0,1,1,2,112,Hibernating,Wholesaler
13775,,1,1049.66,1049.66,455.0,1,1,3,113,Hibernating,Wholesaler
13777,90.0,61,49638.26,813.7419672131148,380.1639344262295,4,5,5,455,Champions,Wholesaler
13778,582.0,4,1124.49,281.1225,127.75,1,3,3,133,At-Risk Customers,Wholesaler
13779,369.0,1,161.13,161.13,53.0,2,1,1,211,Hibernating,Wholesaler
13780,302.0,3,732.07,244.02333333333334,159.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
13781,282.0,3,778.83,259.61,100.0,3,3,3,333,Potential Loyalists,Wholesaler
13782,156.0,13,1786.08,137.39076923076922,49.46153846153846,3,5,4,354,Loyal Customers,Wholesaler
13783,434.0,4,1542.09,385.5225,859.25,2,3,4,234,At-Risk Customers,Wholesaler
13784,40.0,14,2910.23,207.87357142857144,201.92857142857142,5,5,5,555,Champions,Wholesaler
13785,519.0,4,542.49,135.6225,37.75,1,3,2,132,At-Risk Customers,Wholesaler
13786,402.0,6,3127.9900000000002,521.3316666666667,252.5,2,4,5,245,At-Risk Customers,Wholesaler
13787,425.0,6,1222.5,203.75,166.33333333333334,2,4,4,244,At-Risk Customers,Wholesaler
13788,,1,3.75,3.75,1.0,1,1,1,111,Hibernating,Retail
13789,,1,239.46,239.46,258.0,1,1,1,111,Hibernating,Wholesaler
13790,213.0,1,348.79999999999995,348.79999999999995,748.0,3,1,2,312,Potential Loyalists,Wholesaler
13791,247.0,2,1516.0,758.0,600.0,3,2,4,324,Potential Loyalists,Wholesaler
13792,245.0,3,383.95,127.98333333333333,52.0,3,3,2,332,Potential Loyalists,Wholesaler
13793,648.0,1,96.0,96.0,52.0,1,1,1,111,Hibernating,Wholesaler
13794,400.0,1,126.03,126.03,63.0,2,1,1,211,Hibernating,Wholesaler
13795,373.0,4,836.3,209.075,312.5,2,3,3,233,At-Risk Customers,Wholesaler
13796,,1,289.7,289.7,218.0,1,1,2,112,Hibernating,Wholesaler
13797,676.0,3,1179.45,393.15000000000003,191.0,1,3,3,133,At-Risk Customers,Wholesaler
13798,2.0,110,75428.87,685.717,438.06363636363636,5,5,5,555,Champions,Wholesaler
13799,402.0,9,2803.57,311.5077777777778,171.0,2,5,4,254,At-Risk Customers,Wholesaler
13800,284.0,3,1679.56,559.8533333333334,297.0,3,3,4,334,Potential Loyalists,Wholesaler
13801,245.0,1,324.8,324.8,168.0,3,1,2,312,Potential Loyalists,Wholesaler
13802,343.0,19,26259.11,1382.0584210526315,743.6315789473684,2,5,5,255,At-Risk Customers,Wholesaler
13803,610.0,3,1338.91,446.30333333333334,277.0,1,3,4,134,At-Risk Customers,Wholesaler
13804,91.0,9,3161.12,351.23555555555555,199.66666666666666,4,5,5,455,Champions,Wholesaler
13805,306.0,2,924.5999999999999,462.29999999999995,950.0,2,2,3,223,Hibernating,Wholesaler
13806,154.0,1,256.38,256.38,56.0,4,1,1,411,Recent Low-Frequency,Wholesaler
13807,517.0,3,422.2,140.73333333333332,38.666666666666664,1,3,2,132,At-Risk Customers,Wholesaler
13808,155.0,5,1747.66,349.53200000000004,156.4,3,4,4,344,Loyal Customers,Wholesaler
13809,162.0,3,679.6999999999999,226.56666666666663,93.66666666666667,3,3,3,333,Potential Loyalists,Wholesaler
13810,30.0,2,827.51,413.755,153.5,5,2,3,523,Recent Low-Frequency,Wholesaler
13811,96.0,2,519.75,259.875,31.5,4,2,2,422,Recent Low-Frequency,Wholesaler
13812,184.0,3,485.0,161.66666666666666,110.0,3,3,2,332,Potential Loyalists,Wholesaler
13813,32.0,8,2387.4700000000003,298.43375000000003,158.875,5,4,4,544,Champions,Wholesaler
13814,124.0,3,2257.32,752.44,404.6666666666667,4,3,4,434,Potential Loyalists,Wholesaler
13815,374.0,8,6737.74,842.2175,667.5,2,4,5,245,At-Risk Customers,Wholesaler
13816,184.0,2,499.67,249.835,132.5,3,2,2,322,Potential Loyalists,Wholesaler
13817,60.0,2,328.98,164.49,104.0,5,2,2,522,Recent Low-Frequency,Wholesaler
13818,549.0,1,61.28,61.28,60.0,1,1,1,111,Hibernating,Wholesaler
13819,39.0,6,2642.35,440.39166666666665,384.8333333333333,5,4,4,544,Champions,Wholesaler
13820,648.0,3,652.75,217.58333333333334,95.0,1,3,3,133,At-Risk Customers,Wholesaler
13821,395.0,6,1379.08,229.84666666666666,79.5,2,4,4,244,At-Risk Customers,Wholesaler
13822,243.0,2,632.0,316.0,305.5,3,2,3,323,Potential Loyalists,Wholesaler
13823,93.0,7,3403.4500000000003,486.2071428571429,223.42857142857142,4,4,5,445,Champions,Wholesaler
13824,7.0,12,3314.76,276.23,120.16666666666667,5,5,5,555,Champions,Wholesaler
13825,820.0,2,255.59,127.795,91.0,1,2,1,121,Hibernating,Wholesaler
13826,,1,189.5,189.5,82.0,1,1,1,111,Hibernating,Wholesaler
13827,,3,409.8,136.6,46.0,1,3,2,132,At-Risk Customers,Wholesaler
13828,,1,209.49,209.49,311.0,1,1,1,111,Hibernating,Wholesaler
13829,,1,102.0,102.0,12.0,1,1,1,111,Hibernating,Retail
13830,524.0,1,156.85000000000002,156.85000000000002,47.0,1,1,1,111,Hibernating,Wholesaler
13831,220.0,18,6585.54,365.86333333333334,132.94444444444446,3,5,5,355,Loyal Customers,Wholesaler
13832,,2,609.89,304.945,210.0,1,2,3,123,Hibernating,Wholesaler
13833,279.0,2,700.41,350.205,121.5,3,2,3,323,Potential Loyalists,Wholesaler
13834,371.0,2,324.19,162.095,110.5,2,2,2,222,Hibernating,Wholesaler
13835,128.0,7,1095.27,156.46714285714285,74.28571428571429,4,4,3,443,Loyal Customers,Wholesaler
13836,579.0,2,620.37,310.185,136.5,1,2,3,123,Hibernating,Wholesaler
13837,6.0,2,266.59000000000003,133.29500000000002,91.0,5,2,1,521,Recent Low-Frequency,Wholesaler
13838,243.0,10,1690.07,169.007,69.4,3,5,4,354,Loyal Customers,Wholesaler
13839,429.0,1,139.95000000000002,139.95000000000002,25.0,2,1,1,211,Hibernating,Wholesaler
13840,,1,651.4,651.4,358.0,1,1,3,113,Hibernating,Wholesaler
13841,341.0,1,85.0,85.0,100.0,2,1,1,211,Hibernating,Wholesaler
13842,1.0,18,5319.34,295.5188888888889,150.88888888888889,5,5,5,555,Champions,Wholesaler
13843,,1,319.75,319.75,145.0,1,1,2,112,Hibernating,Wholesaler
13844,,1,361.62,361.62,196.0,1,1,2,112,Hibernating,Wholesaler
13845,184.0,1,312.98,312.98,182.0,3,1,2,312,Potential Loyalists,Wholesaler
13846,37.0,4,1307.79,326.9475,176.25,5,3,4,534,Potential Loyalists,Wholesaler
13847,,1,310.72,310.72,96.0,1,1,2,112,Hibernating,Wholesaler
13848,124.0,8,3015.0,376.875,1150.0,4,4,5,445,Champions,Wholesaler
13849,518.0,5,3469.3,693.86,376.6,1,4,5,145,At-Risk Customers,Wholesaler
13850,306.0,1,1595.48,1595.48,944.0,2,1,4,214,Hibernating,Wholesaler
13851,216.0,8,4606.46,575.8075,315.625,3,4,5,345,Loyal Customers,Wholesaler
13852,494.0,1,187.35000000000002,187.35000000000002,85.0,1,1,1,111,Hibernating,Wholesaler
13853,,1,1090.1399999999999,1090.1399999999999,312.0,1,1,3,113,Hibernating,Wholesaler
13854,2.0,39,11944.56,306.2707692307692,93.38461538461539,5,5,5,555,Champions,Wholesaler
13855,851.0,4,1310.3400000000001,327.58500000000004,143.75,1,3,4,134,At-Risk Customers,Wholesaler
13856,96.0,11,1142.03,103.82090909090908,100.45454545454545,4,5,3,453,Loyal Customers,Wholesaler
13857,395.0,6,1000.91,166.81833333333333,130.16666666666666,2,4,3,243,At-Risk Customers,Wholesaler
13858,,1,216.17000000000002,216.17000000000002,75.0,1,1,1,111,Hibernating,Wholesaler
13859,,2,515.86,257.93,83.5,1,2,2,122,Hibernating,Wholesaler
13860,121.0,5,1245.9,249.18,118.2,4,4,4,444,Champions,Wholesaler
13861,549.0,2,273.26,136.63,112.5,1,2,1,121,Hibernating,Wholesaler
13862,40.0,9,2556.09,284.01,214.11111111111111,5,5,4,554,Champions,Wholesaler
13863,190.0,4,1239.55,309.8875,138.25,3,3,4,334,Potential Loyalists,Wholesaler
13864,,1,662.4000000000001,662.4000000000001,192.0,1,1,3,113,Hibernating,Wholesaler
13865,1.0,4,501.56,125.39,51.0,5,3,2,532,Potential Loyalists,Wholesaler
13866,,1,145.67,145.67,57.0,1,1,1,111,Hibernating,Wholesaler
13867,122.0,3,1005.09,335.03000000000003,167.0,4,3,3,433,Potential Loyalists,Wholesaler
13868,302.0,2,3192.54,1596.27,982.0,2,2,5,225,Hibernating,Wholesaler
13869,125.0,10,7996.87,799.687,430.2,4,5,5,455,Champions,Wholesaler
13870,152.0,15,5712.08,380.80533333333335,229.93333333333334,4,5,5,455,Champions,Wholesaler
13871,69.0,17,7885.85,463.8735294117647,206.0,4,5,5,455,Champions,Wholesaler
13872,,3,919.57,306.52333333333337,113.0,1,3,3,133,At-Risk Customers,Wholesaler
13873,3.0,8,1038.92,129.865,59.0,5,4,3,543,Loyal Customers,Wholesaler
13874,464.0,7,2049.15,292.7357142857143,123.42857142857143,2,4,4,244,At-Risk Customers,Wholesaler
13875,39.0,14,4814.37,343.88357142857143,219.42857142857142,5,5,5,555,Champions,Wholesaler
13876,154.0,1,122.7,122.7,36.0,4,1,1,411,Recent Low-Frequency,Wholesaler
13877,,3,449.68,149.89333333333335,159.33333333333334,1,3,2,132,At-Risk Customers,Wholesaler
13878,431.0,4,2416.9,604.225,231.75,2,3,4,234,At-Risk Customers,Wholesaler
13879,617.0,1,395.5,395.5,204.0,1,1,2,112,Hibernating,Wholesaler
13880,188.0,17,4293.86,252.57999999999998,149.11764705882354,3,5,5,355,Loyal Customers,Wholesaler
13881,37.0,43,45179.1,1050.6767441860466,692.0930232558139,5,5,5,555,Champions,Wholesaler
13882,91.0,5,1191.13,238.22600000000003,190.6,4,4,3,443,Loyal Customers,Wholesaler
13883,220.0,14,6535.37,466.8121428571429,255.85714285714286,3,5,5,355,Loyal Customers,Wholesaler
13884,32.0,10,1825.03,182.503,75.2,5,5,4,554,Champions,Wholesaler
13885,280.0,2,506.8,253.4,91.0,3,2,2,322,Potential Loyalists,Wholesaler
13886,,1,243.56,243.56,126.0,1,1,1,111,Hibernating,Wholesaler
13887,,1,349.55,349.55,147.0,1,1,2,112,Hibernating,Wholesaler
13888,3.0,7,2001.5900000000001,285.9414285714286,113.57142857142857,5,4,4,544,Champions,Wholesaler
13889,124.0,6,1991.23,331.87166666666667,163.16666666666666,4,4,4,444,Champions,Wholesaler
13890,121.0,14,2927.38,209.09857142857143,99.42857142857143,4,5,5,455,Champions,Wholesaler
13891,554.0,3,859.21,286.40333333333336,158.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
13892,160.0,6,1267.65,211.275,520.8333333333334,3,4,4,344,Loyal Customers,Wholesaler
13893,,1,821.1,821.1,190.0,1,1,3,113,Hibernating,Wholesaler
13894,312.0,3,564.62,188.20666666666668,118.0,2,3,2,232,At-Risk Customers,Wholesaler
13895,30.0,6,4008.52,668.0866666666667,343.3333333333333,5,4,5,545,Champions,Wholesaler
13896,,1,388.55,388.55,149.0,1,1,2,112,Hibernating,Wholesaler
13897,,3,1160.72,386.9066666666667,273.3333333333333,1,3,3,133,At-Risk Customers,Wholesaler
13898,,2,686.4,343.2,272.0,1,2,3,123,Hibernating,Wholesaler
13899,69.0,2,388.52,194.26,78.0,4,2,2,422,Recent Low-Frequency,Wholesaler
13900,95.0,6,1610.5900000000001,268.4316666666667,156.33333333333334,4,4,4,444,Champions,Wholesaler
13901,248.0,15,5676.34,378.42266666666666,222.93333333333334,3,5,5,355,Loyal Customers,Wholesaler
13902,,5,34023.26,6804.652,44119.2,1,4,5,145,At-Risk Customers,Wholesaler
13903,608.0,1,165.45000000000002,165.45000000000002,103.0,1,1,1,111,Hibernating,Wholesaler
13904,303.0,2,332.64,166.32,166.0,2,2,2,222,Hibernating,Wholesaler
13905,882.0,1,312.65,312.65,135.0,1,1,2,112,Hibernating,Wholesaler
13906,,1,42.0,42.0,100.0,1,1,1,111,Hibernating,Wholesaler
13907,,1,136.8,136.8,68.0,1,1,1,111,Hibernating,Wholesaler
13908,97.0,4,2369.55,592.3875,369.5,4,3,4,434,Potential Loyalists,Wholesaler
13909,365.0,2,282.85,141.425,150.5,2,2,1,221,Hibernating,Wholesaler
13911,128.0,20,4234.99,211.74949999999998,224.35,4,5,5,455,Champions,Wholesaler
13912,366.0,1,124.95,124.95,29.0,2,1,1,211,Hibernating,Wholesaler
13913,,1,42.22,42.22,10.0,1,1,1,111,Hibernating,Retail
13914,275.0,2,626.45,313.225,190.0,3,2,3,323,Potential Loyalists,Wholesaler
13915,426.0,1,70.80000000000001,70.80000000000001,24.0,2,1,1,211,Hibernating,Wholesaler
13916,670.0,4,1275.81,318.9525,168.25,1,3,4,134,At-Risk Customers,Wholesaler
13917,339.0,2,272.04,136.02,114.0,2,2,1,221,Hibernating,Wholesaler
13918,,2,1212.8400000000001,606.4200000000001,570.0,1,2,4,124,Hibernating,Wholesaler
13919,31.0,4,1252.68,313.17,281.75,5,3,4,534,Potential Loyalists,Wholesaler
13920,551.0,4,1774.68,443.67,443.0,1,3,4,134,At-Risk Customers,Wholesaler
13921,366.0,4,730.7,182.675,52.5,2,3,3,233,At-Risk Customers,Wholesaler
13922,,3,865.2,288.40000000000003,155.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
13923,,1,351.13,351.13,185.0,1,1,2,112,Hibernating,Wholesaler
13924,121.0,6,1838.8500000000001,306.475,262.5,4,4,4,444,Champions,Wholesaler
13925,64.0,4,678.25,169.5625,82.75,4,3,3,433,Potential Loyalists,Wholesaler
13926,,1,223.85000000000002,223.85000000000002,104.0,1,1,1,111,Hibernating,Wholesaler
13927,,2,708.26,354.13,231.5,1,2,3,123,Hibernating,Wholesaler
13928,122.0,4,464.57,116.1425,32.25,4,3,2,432,Potential Loyalists,Wholesaler
13929,551.0,11,3494.1,317.6454545454545,142.36363636363637,1,5,5,155,At-Risk Customers,Wholesaler
13930,,2,337.34,168.67,137.0,1,2,2,122,Hibernating,Wholesaler
13931,216.0,11,5257.38,477.94363636363636,317.09090909090907,3,5,5,355,Loyal Customers,Wholesaler
13932,,1,307.4,307.4,72.0,1,1,2,112,Hibernating,Wholesaler
13933,,2,608.79,304.395,102.5,1,2,3,123,Hibernating,Wholesaler
13934,,1,922.1,922.1,390.0,1,1,3,113,Hibernating,Wholesaler
13935,,3,6116.92,2038.9733333333334,750.6666666666666,1,3,5,135,At-Risk Customers,Wholesaler
13936,,3,939.6600000000001,313.22,220.33333333333334,1,3,3,133,At-Risk Customers,Wholesaler
13937,668.0,2,880.13,440.065,293.5,1,2,3,123,Hibernating,Wholesaler
13938,244.0,1,71.66,71.66,70.0,3,1,1,311,Potential Loyalists,Wholesaler
13939,343.0,7,1560.96,222.99428571428572,229.71428571428572,2,4,4,244,At-Risk Customers,Wholesaler
13940,184.0,4,839.14,209.785,129.0,3,3,3,333,Potential Loyalists,Wholesaler
13941,32.0,15,10027.18,668.4786666666666,318.8,5,5,5,555,Champions,Wholesaler
13942,,1,320.0,320.0,1000.0,1,1,2,112,Hibernating,Wholesaler
13943,401.0,1,246.54000000000002,246.54000000000002,94.0,2,1,1,211,Hibernating,Wholesaler
13944,,1,200.43,200.43,153.0,1,1,1,111,Hibernating,Wholesaler
13945,426.0,2,854.1500000000001,427.07500000000005,206.5,2,2,3,223,Hibernating,Wholesaler
13946,973.0,6,1876.23,312.705,474.5,1,4,4,144,At-Risk Customers,Wholesaler
13947,215.0,1,90.60000000000001,90.60000000000001,44.0,3,1,1,311,Potential Loyalists,Wholesaler
13948,707.0,4,548.76,137.19,62.0,1,3,2,132,At-Risk Customers,Wholesaler
13949,152.0,6,2427.32,404.55333333333334,412.3333333333333,4,4,4,444,Champions,Wholesaler
13950,160.0,4,745.0600000000001,186.26500000000001,80.75,3,3,3,333,Potential Loyalists,Wholesaler
13951,,3,674.45,224.8166666666667,153.0,1,3,3,133,At-Risk Customers,Wholesaler
13952,189.0,14,12823.52,915.9657142857143,424.7142857142857,3,5,5,355,Loyal Customers,Wholesaler
13953,69.0,12,6640.68,553.39,435.3333333333333,4,5,5,455,Champions,Wholesaler
13954,121.0,2,439.92,219.96,75.0,4,2,2,422,Recent Low-Frequency,Wholesaler
13955,126.0,3,544.0699999999999,181.35666666666665,90.66666666666667,4,3,2,432,Potential Loyalists,Wholesaler
13956,68.0,5,1019.27,203.85399999999998,97.2,4,4,3,443,Loyal Customers,Wholesaler
13957,,3,458.25,152.75,52.333333333333336,1,3,2,132,At-Risk Customers,Wholesaler
13958,526.0,8,4709.2300000000005,588.6537500000001,283.0,1,4,5,145,At-Risk Customers,Wholesaler
13959,282.0,6,1064.77,177.46166666666667,115.66666666666667,3,4,3,343,Loyal Customers,Wholesaler
13960,,2,230.22,115.11,71.0,1,2,1,121,Hibernating,Wholesaler
13961,365.0,1,538.4,538.4,226.0,2,1,2,212,Hibernating,Wholesaler
13962,129.0,3,362.8,120.93333333333334,53.333333333333336,4,3,2,432,Potential Loyalists,Wholesaler
13963,253.0,17,2860.57,168.26882352941178,118.05882352941177,3,5,4,354,Loyal Customers,Wholesaler
13964,580.0,2,438.9,219.45,114.0,1,2,2,122,Hibernating,Wholesaler
13965,496.0,3,996.61,332.2033333333333,141.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
13966,,1,384.26,384.26,760.0,1,1,2,112,Hibernating,Wholesaler
13967,487.0,2,166.3,83.15,33.0,2,2,1,221,Hibernating,Wholesaler
13968,366.0,1,123.66,123.66,174.0,2,1,1,211,Hibernating,Wholesaler
